NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
93;2;186;3:52.776;0;;36.336;0;1:29.157;0;1:47.283;0;210.7;13:21:24.925;04:21:42.691;0:36.336;1:29.157;1:47.283;294.0;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;187;3:54.452;0;;36.392;0;1:28.687;0;1:49.373;0;209.2;13:25:19.377;04:25:37.143;0:36.392;1:28.687;1:49.373;294.8;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;188;4:51.893;0;;37.286;0;1:29.372;0;2:45.235;0;168.1;13:30:11.270;04:30:29.036;0:37.286;1:29.372;2:45.235;302.2;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;189;3:59.810;0;;39.591;0;1:33.028;0;1:47.191;0;204.6;13:34:11.080;04:34:28.846;0:39.591;1:33.028;1:47.191;290.8;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;190;3:52.729;0;;36.487;0;1:29.203;0;1:47.039;0;210.8;13:38:03.809;04:38:21.575;0:36.487;1:29.203;1:47.039;295.6;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;191;3:54.247;0;;37.590;0;1:29.130;0;1:47.527;0;209.4;13:41:58.056;04:42:15.822;0:37.590;1:29.130;1:47.527;298.0;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;192;3:52.616;0;;36.936;0;1:28.893;0;1:46.787;0;210.9;13:45:50.672;04:46:08.438;0:36.936;1:28.893;1:46.787;295.6;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;193;3:52.358;0;;36.386;0;1:29.076;0;1:46.896;0;211.1;13:49:43.030;04:50:00.796;0:36.386;1:29.076;1:46.896;293.2;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;194;3:52.384;0;;36.533;0;1:28.995;0;1:46.856;0;211.1;13:53:35.414;04:53:53.180;0:36.533;1:28.995;1:46.856;293.2;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;195;3:58.418;0;B;36.175;2;1:29.624;0;1:52.619;0;205.7;13:57:33.832;04:57:51.598;0:36.175;1:29.624;1:52.619;291.6;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;196;4:54.856;0;;1:37.692;0;1:29.477;0;1:47.687;0;166.4;14:02:28.688;05:02:46.454;1:37.692;1:29.477;1:47.687;298.0;Nick TANDY;0:01:12.507;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;197;3:53.457;0;;36.838;0;1:29.687;0;1:46.932;0;210.1;14:06:22.145;05:06:39.911;0:36.838;1:29.687;1:46.932;293.2;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;198;3:53.164;0;;36.694;0;1:29.653;0;1:46.817;0;210.4;14:10:15.309;05:10:33.075;0:36.694;1:29.653;1:46.817;294.8;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;199;3:53.652;0;;36.494;0;1:29.389;0;1:47.769;0;209.9;14:14:08.961;05:14:26.727;0:36.494;1:29.389;1:47.769;293.2;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;200;3:52.728;0;;36.566;0;1:29.470;0;1:46.692;0;210.8;14:18:01.689;05:18:19.455;0:36.566;1:29.470;1:46.692;292.4;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;201;3:52.651;0;;36.737;0;1:29.409;0;1:46.505;0;210.8;14:21:54.340;05:22:12.106;0:36.737;1:29.409;1:46.505;294.0;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;202;3:52.894;0;;36.519;0;1:29.523;0;1:46.852;0;210.6;14:25:47.234;05:26:05.000;0:36.519;1:29.523;1:46.852;293.2;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;203;3:52.826;0;;36.848;0;1:29.241;0;1:46.737;0;210.7;14:29:40.060;05:29:57.826;0:36.848;1:29.241;1:46.737;293.2;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;204;3:53.835;0;;36.524;0;1:28.880;0;1:48.431;0;209.8;14:33:33.895;05:33:51.661;0:36.524;1:28.880;1:48.431;294.8;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;205;3:54.324;0;;36.702;0;1:30.300;0;1:47.322;0;209.3;14:37:28.219;05:37:45.985;0:36.702;1:30.300;1:47.322;290.8;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;206;3:52.397;0;;36.347;0;1:29.266;0;1:46.784;0;211.1;14:41:20.616;05:41:38.382;0:36.347;1:29.266;1:46.784;293.2;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;207;3:52.508;0;;36.595;0;1:29.233;0;1:46.680;0;211.0;14:45:13.124;05:45:30.890;0:36.595;1:29.233;1:46.680;294.8;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;208;3:52.706;0;;36.948;0;1:29.125;0;1:46.633;0;210.8;14:49:05.830;05:49:23.596;0:36.948;1:29.125;1:46.633;292.4;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;209;3:58.199;0;B;36.551;0;1:28.765;0;1:52.883;0;205.9;14:53:04.029;05:53:21.795;0:36.551;1:28.765;1:52.883;293.2;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;210;4:56.997;0;;1:38.854;0;1:30.796;0;1:47.347;0;165.2;14:58:01.026;05:58:18.792;1:38.854;1:30.796;1:47.347;291.6;Earl BAMBER;0:01:12.714;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;211;3:52.828;0;;36.919;0;1:29.387;0;1:46.522;0;210.7;15:01:53.854;06:02:11.620;0:36.919;1:29.387;1:46.522;292.4;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;212;3:52.676;0;;36.554;0;1:29.476;0;1:46.646;0;210.8;15:05:46.530;06:06:04.296;0:36.554;1:29.476;1:46.646;293.2;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;213;3:52.765;0;;36.472;0;1:28.870;0;1:47.423;0;210.7;15:09:39.295;06:09:57.061;0:36.472;1:28.870;1:47.423;293.2;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;214;3:52.641;0;;36.682;0;1:28.754;0;1:47.205;0;210.9;15:13:31.936;06:13:49.702;0:36.682;1:28.754;1:47.205;295.6;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;215;3:52.945;0;;36.770;0;1:28.832;0;1:47.343;0;210.6;15:17:24.881;06:17:42.647;0:36.770;1:28.832;1:47.343;294.0;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;216;3:52.686;0;;36.707;0;1:28.925;0;1:47.054;0;210.8;15:21:17.567;06:21:35.333;0:36.707;1:28.925;1:47.054;294.8;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;217;3:52.664;0;;36.813;0;1:28.699;0;1:47.152;0;210.8;15:25:10.231;06:25:27.997;0:36.813;1:28.699;1:47.152;294.8;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;218;3:52.981;0;;36.850;0;1:28.914;0;1:47.217;0;210.5;15:29:03.212;06:29:20.978;0:36.850;1:28.914;1:47.217;294.8;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;219;4:59.775;0;;36.356;0;1:28.741;0;2:54.678;0;163.6;15:34:02.987;06:34:20.753;0:36.356;1:28.741;2:54.678;293.2;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;220;5:43.492;0;;36.436;0;2:10.026;0;2:57.030;0;142.8;15:39:46.479;06:40:04.245;0:36.436;2:10.026;2:57.030;294.8;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;221;3:52.839;0;;36.358;0;1:29.223;0;1:47.258;0;210.7;15:43:39.318;06:43:57.084;0:36.358;1:29.223;1:47.258;296.4;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;222;3:52.863;0;;36.663;0;1:28.995;0;1:47.205;0;210.7;15:47:32.181;06:47:49.947;0:36.663;1:28.995;1:47.205;295.6;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;223;3:57.469;0;B;36.839;0;1:28.826;0;1:51.804;0;206.6;15:51:29.650;06:51:47.416;0:36.839;1:28.826;1:51.804;295.6;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;224;4:51.956;0;;1:35.651;0;1:29.429;0;1:46.876;0;168.0;15:56:21.606;06:56:39.372;1:35.651;1:29.429;1:46.876;294.8;Earl BAMBER;0:01:10.354;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;225;3:53.275;0;;37.178;0;1:29.251;0;1:46.846;0;210.3;16:00:14.881;07:00:32.647;0:37.178;1:29.251;1:46.846;294.0;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;226;3:53.587;0;;36.699;0;1:29.190;0;1:47.698;0;210.0;16:04:08.468;07:04:26.234;0:36.699;1:29.190;1:47.698;293.2;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;227;4:22.380;0;;36.929;0;1:29.415;0;2:16.036;0;187.0;16:08:30.848;07:08:48.614;0:36.929;1:29.415;2:16.036;294.0;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;228;4:23.757;0;;39.056;0;1:29.333;0;2:15.368;0;186.0;16:12:54.605;07:13:12.371;0:39.056;1:29.333;2:15.368;292.4;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;229;4:24.871;0;;39.497;0;1:29.200;0;2:16.174;0;185.2;16:17:19.476;07:17:37.242;0:39.497;1:29.200;2:16.174;292.4;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;230;3:54.739;0;;38.814;0;1:29.290;0;1:46.635;0;209.0;16:21:14.215;07:21:31.981;0:38.814;1:29.290;1:46.635;292.4;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;231;4:24.885;0;;36.484;0;1:29.013;0;2:19.388;0;185.2;16:25:39.100;07:25:56.866;0:36.484;1:29.013;2:19.388;293.2;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;232;4:24.558;0;;36.521;0;1:29.400;0;2:18.637;0;185.4;16:30:03.658;07:30:21.424;0:36.521;1:29.400;2:18.637;293.2;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;233;4:23.301;0;;36.655;0;1:28.958;0;2:17.688;0;186.3;16:34:26.959;07:34:44.725;0:36.655;1:28.958;2:17.688;294.8;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;234;3:52.835;0;;36.378;0;1:28.834;0;1:47.623;0;210.7;16:38:19.794;07:38:37.560;0:36.378;1:28.834;1:47.623;294.0;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;235;3:53.215;0;;37.578;0;1:28.961;0;1:46.676;0;210.3;16:42:13.009;07:42:30.775;0:37.578;1:28.961;1:46.676;294.8;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;236;3:52.981;0;;36.394;0;1:28.881;0;1:47.706;0;210.5;16:46:05.990;07:46:23.756;0:36.394;1:28.881;1:47.706;292.4;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;237;4:03.359;0;B;36.431;0;1:28.520;1;1:58.408;0;201.6;16:50:09.349;07:50:27.115;0:36.431;1:28.520;1:58.408;297.2;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;238;5:02.167;0;;1:39.183;0;1:29.702;0;1:53.282;0;162.3;16:55:11.516;07:55:29.282;1:39.183;1:29.702;1:53.282;291.6;Patrick PILET;0:01:12.813;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;239;3:52.506;0;;36.766;0;1:28.387;0;1:47.353;0;211.0;16:59:04.022;07:59:21.788;0:36.766;1:28.387;1:47.353;301.3;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;240;3:52.224;0;;36.404;0;1:28.460;0;1:47.360;0;211.2;17:02:56.246;08:03:14.012;0:36.404;1:28.460;1:47.360;291.6;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;241;3:52.167;0;;36.443;0;1:28.575;0;1:47.149;0;211.3;17:06:48.413;08:07:06.179;0:36.443;1:28.575;1:47.149;293.2;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;242;3:52.900;0;;36.953;0;1:29.212;0;1:46.735;0;210.6;17:10:41.313;08:10:59.079;0:36.953;1:29.212;1:46.735;294.0;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;243;3:52.614;0;;36.803;0;1:29.045;0;1:46.766;0;210.9;17:14:33.927;08:14:51.693;0:36.803;1:29.045;1:46.766;293.2;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;244;3:52.726;0;;36.745;0;1:28.988;0;1:46.993;0;210.8;17:18:26.653;08:18:44.419;0:36.745;1:28.988;1:46.993;293.2;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;245;3:52.557;0;;36.608;0;1:28.855;0;1:47.094;0;210.9;17:22:19.210;08:22:36.976;0:36.608;1:28.855;1:47.094;295.6;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;246;3:52.865;0;;36.918;0;1:28.766;0;1:47.181;0;210.7;17:26:12.075;08:26:29.841;0:36.918;1:28.766;1:47.181;296.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;247;3:52.737;0;;36.638;0;1:28.873;0;1:47.226;0;210.8;17:30:04.812;08:30:22.578;0:36.638;1:28.873;1:47.226;295.6;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;248;3:52.474;0;;36.710;0;1:29.000;0;1:46.764;0;211.0;17:33:57.286;08:34:15.052;0:36.710;1:29.000;1:46.764;293.2;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;249;3:52.804;0;;36.667;0;1:28.648;0;1:47.489;0;210.7;17:37:50.090;08:38:07.856;0:36.667;1:28.648;1:47.489;294.8;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;250;3:52.906;0;;36.836;0;1:28.831;0;1:47.239;0;210.6;17:41:42.996;08:42:00.762;0:36.836;1:28.831;1:47.239;294.0;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;251;3:58.363;0;B;36.479;0;1:29.154;0;1:52.730;0;205.8;17:45:41.359;08:45:59.125;0:36.479;1:29.154;1:52.730;294.0;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;252;4:54.615;0;;1:38.268;0;1:29.692;0;1:46.655;0;166.5;17:50:35.974;08:50:53.740;1:38.268;1:29.692;1:46.655;294.0;Patrick PILET;0:01:12.919;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;253;3:52.693;0;;36.733;0;1:28.717;0;1:47.243;0;210.8;17:54:28.667;08:54:46.433;0:36.733;1:28.717;1:47.243;296.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;254;3:53.433;0;;37.866;0;1:29.707;0;1:45.860;0;210.1;17:58:22.100;08:58:39.866;0:37.866;1:29.707;1:45.860;294.8;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;255;3:52.657;0;;36.833;0;1:28.486;0;1:47.338;0;210.8;18:02:14.757;09:02:32.523;0:36.833;1:28.486;1:47.338;301.3;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;256;3:52.891;0;;36.646;0;1:28.428;0;1:47.817;0;210.6;18:06:07.648;09:06:25.414;0:36.646;1:28.428;1:47.817;296.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;257;3:52.551;0;;36.641;0;1:28.870;0;1:47.040;0;210.9;18:10:00.199;09:10:17.965;0:36.641;1:28.870;1:47.040;298.8;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;258;7:03.215;0;;41.889;0;2:29.867;0;3:51.459;0;115.9;18:17:03.414;09:17:21.180;0:41.889;2:29.867;3:51.459;83.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;1;259;8:44.143;0;B;1:14.123;0;4:04.451;0;3:25.569;0;93.6;18:25:47.557;09:26:05.323;1:14.123;4:04.451;3:25.569;80.4;Patrick PILET;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;260;21:59.481;0;;17:29.200;0;2:42.748;0;1:47.533;0;37.2;18:47:47.038;09:48:04.804;17:29.200;2:42.748;1:47.533;78.9;Nick TANDY;0:17:01.140;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;261;5:39.772;0;;38.138;0;2:42.321;0;2:19.313;0;144.4;18:53:26.810;09:53:44.576;0:38.138;2:42.321;2:19.313;79.0;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;262;5:08.514;0;;38.781;0;2:42.661;0;1:47.072;0;159.0;18:58:35.324;09:58:53.090;0:38.781;2:42.661;1:47.072;79.0;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;263;7:34.848;0;;38.062;0;3:24.889;0;3:31.897;0;107.8;19:06:10.172;10:06:27.938;0:38.062;3:24.889;3:31.897;78.8;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;264;8:06.263;0;;1:10.015;0;3:45.705;0;3:10.543;0;100.9;19:14:16.435;10:14:34.201;1:10.015;3:45.705;3:10.543;70.8;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;265;5:12.448;0;;1:01.795;0;2:20.050;0;1:50.603;0;157.0;19:19:28.883;10:19:46.649;1:01.795;2:20.050;1:50.603;137.5;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;266;5:08.667;0;;38.400;0;2:42.385;0;1:47.882;0;158.9;19:24:37.550;10:24:55.316;0:38.400;2:42.385;1:47.882;79.0;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;267;5:06.844;0;;37.996;0;2:42.340;0;1:46.508;0;159.9;19:29:44.394;10:30:02.160;0:37.996;2:42.340;1:46.508;79.0;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;268;5:06.964;0;;37.999;0;2:42.499;0;1:46.466;0;159.8;19:34:51.358;10:35:09.124;0:37.999;2:42.499;1:46.466;79.0;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;269;5:06.166;0;;37.681;0;2:42.309;0;1:46.176;0;160.2;19:39:57.524;10:40:15.290;0:37.681;2:42.309;1:46.176;78.9;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;270;5:05.029;0;;37.130;0;2:42.139;0;1:45.760;1;160.8;19:45:02.553;10:45:20.319;0:37.130;2:42.139;1:45.760;79.0;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;271;4:41.359;0;;37.204;0;2:17.812;0;1:46.343;0;174.3;19:49:43.912;10:50:01.678;0:37.204;2:17.812;1:46.343;224.9;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;272;3:51.809;0;;36.324;0;1:29.138;0;1:46.347;0;211.6;19:53:35.721;10:53:53.487;0:36.324;1:29.138;1:46.347;293.2;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;273;3:57.714;0;B;36.539;0;1:29.217;0;1:51.958;0;206.4;19:57:33.435;10:57:51.201;0:36.539;1:29.217;1:51.958;292.4;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;274;4:50.165;0;;1:33.171;0;1:29.979;0;1:47.015;0;169.1;20:02:23.600;11:02:41.366;1:33.171;1:29.979;1:47.015;291.6;Nick TANDY;0:01:07.624;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;275;3:52.783;0;;36.472;0;1:29.128;0;1:47.183;0;210.7;20:06:16.383;11:06:34.149;0:36.472;1:29.128;1:47.183;294.0;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;276;3:52.933;0;;37.313;0;1:29.419;0;1:46.201;0;210.6;20:10:09.316;11:10:27.082;0:37.313;1:29.419;1:46.201;292.4;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;277;3:52.159;0;;36.515;0;1:29.308;0;1:46.336;0;211.3;20:14:01.475;11:14:19.241;0:36.515;1:29.308;1:46.336;296.4;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;278;3:53.904;0;;36.556;0;1:29.279;0;1:48.069;0;209.7;20:17:55.379;11:18:13.145;0:36.556;1:29.279;1:48.069;293.2;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;279;3:52.295;0;;36.339;0;1:29.169;0;1:46.787;0;211.2;20:21:47.674;11:22:05.440;0:36.339;1:29.169;1:46.787;292.4;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;280;3:52.516;0;;36.590;0;1:28.883;0;1:47.043;0;211.0;20:25:40.190;11:25:57.956;0:36.590;1:28.883;1:47.043;295.6;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;281;3:52.557;0;;36.454;0;1:29.005;0;1:47.098;0;210.9;20:29:32.747;11:29:50.513;0:36.454;1:29.005;1:47.098;293.2;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;282;3:52.137;0;;36.753;0;1:28.945;0;1:46.439;0;211.3;20:33:24.884;11:33:42.650;0:36.753;1:28.945;1:46.439;299.7;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;283;3:52.770;0;;36.577;0;1:29.125;0;1:47.068;0;210.7;20:37:17.654;11:37:35.420;0:36.577;1:29.125;1:47.068;291.6;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;284;3:53.717;0;;36.733;0;1:28.922;0;1:48.062;0;209.9;20:41:11.371;11:41:29.137;0:36.733;1:28.922;1:48.062;291.6;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;285;3:52.570;0;;36.368;0;1:29.001;0;1:47.201;0;210.9;20:45:03.941;11:45:21.707;0:36.368;1:29.001;1:47.201;292.4;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;286;3:54.965;0;;36.540;0;1:31.114;0;1:47.311;0;208.8;20:48:58.906;11:49:16.672;0:36.540;1:31.114;1:47.311;294.0;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;2;287;4:00.460;0;B;36.679;0;1:29.102;0;1:54.679;0;204.0;20:52:59.366;11:53:17.132;0:36.679;1:29.102;1:54.679;294.0;Nick TANDY;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;288;4:56.994;0;;1:40.571;0;1:29.892;0;1:46.531;0;165.2;20:57:56.360;11:58:14.126;1:40.571;1:29.892;1:46.531;292.4;Earl BAMBER;0:01:13.911;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;289;3:52.683;0;;36.603;0;1:29.433;0;1:46.647;0;210.8;21:01:49.043;12:02:06.809;0:36.603;1:29.433;1:46.647;291.6;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;290;3:52.976;0;;36.395;0;1:28.890;0;1:47.691;0;210.6;21:05:42.019;12:05:59.785;0:36.395;1:28.890;1:47.691;294.0;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;291;3:52.750;0;;36.629;0;1:29.127;0;1:46.994;0;210.8;21:09:34.769;12:09:52.535;0:36.629;1:29.127;1:46.994;294.0;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;292;3:52.784;0;;36.653;0;1:29.089;0;1:47.042;0;210.7;21:13:27.553;12:13:45.319;0:36.653;1:29.089;1:47.042;294.0;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;293;3:53.029;0;;36.408;0;1:28.857;0;1:47.764;0;210.5;21:17:20.582;12:17:38.348;0:36.408;1:28.857;1:47.764;294.0;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;294;3:52.741;0;;36.480;0;1:28.848;0;1:47.413;0;210.8;21:21:13.323;12:21:31.089;0:36.480;1:28.848;1:47.413;292.4;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;295;3:52.595;0;;36.593;0;1:29.090;0;1:46.912;0;210.9;21:25:05.918;12:25:23.684;0:36.593;1:29.090;1:46.912;293.2;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;296;4:38.450;0;;36.475;0;2:09.804;0;1:52.171;0;176.2;21:29:44.368;12:30:02.134;0:36.475;2:09.804;1:52.171;294.8;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;297;3:52.928;0;;36.538;0;1:29.046;0;1:47.344;0;210.6;21:33:37.296;12:33:55.062;0:36.538;1:29.046;1:47.344;294.0;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;298;3:53.372;0;;36.439;0;1:29.414;0;1:47.519;0;210.2;21:37:30.668;12:37:48.434;0:36.439;1:29.414;1:47.519;284.7;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;299;3:52.913;0;;36.820;0;1:29.083;0;1:47.010;0;210.6;21:41:23.581;12:41:41.347;0:36.820;1:29.083;1:47.010;293.2;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;300;3:52.509;0;;36.390;0;1:29.091;0;1:47.028;0;211.0;21:45:16.090;12:45:33.856;0:36.390;1:29.091;1:47.028;282.5;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;301;3:57.838;0;B;36.324;1;1:28.862;0;1:52.652;0;206.2;21:49:13.928;12:49:31.694;0:36.324;1:28.862;1:52.652;295.6;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;302;4:51.566;0;;1:35.342;0;1:29.243;0;1:46.981;0;168.2;21:54:05.494;12:54:23.260;1:35.342;1:29.243;1:46.981;295.6;Earl BAMBER;0:01:09.936;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;303;3:53.440;0;;36.811;0;1:29.746;0;1:46.883;0;210.1;21:57:58.934;12:58:16.700;0:36.811;1:29.746;1:46.883;292.4;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;304;3:53.620;0;;36.985;0;1:29.890;0;1:46.745;0;210.0;22:01:52.554;13:02:10.320;0:36.985;1:29.890;1:46.745;292.4;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;3;305;3:52.916;0;;36.440;0;1:29.702;0;1:46.774;0;210.6;22:05:45.470;13:06:03.236;0:36.440;1:29.702;1:46.774;292.4;Earl BAMBER;;LMGTE Pro;;Porsche GT Team;Porsche;
