TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION
1339915077;6/17/2012 6:37;13;15.5556;89;1015.01;1.60934;322
1339915135;6/17/2012 6:38;13.0556;15.5556;89;1014.94;3.21869;341
1339915197;6/17/2012 6:39;13.1111;15.5556;89;1014.94;6.43738;301
1339915257;6/17/2012 6:40;13.1667;15.5556;89;1014.97;4.82803;294
1339915317;6/17/2012 6:41;13.1667;15.5556;89;1015.01;4.82803;325
1339915377;6/17/2012 6:42;13.2222;15.5556;89;1014.97;3.21869;312
1339915435;6/17/2012 6:43;13.2778;15.5556;89;1014.97;1.60934;311
1339915497;6/17/2012 6:44;13.2778;15.5556;89;1014.94;4.82803;313
1339915555;6/17/2012 6:45;13.3333;15.5556;89;1014.94;8.04672;296
1339915617;6/17/2012 6:46;13.3889;15.5556;88;1014.9;6.43738;311
1339915677;6/17/2012 6:47;13.4444;15.5556;88;1014.94;1.60934;317
1339915735;6/17/2012 6:48;13.4444;15.5556;88;1014.87;6.43738;296
1339915797;6/17/2012 6:49;13.5;15.5556;87;1014.9;8.04672;290
1339915857;6/17/2012 6:50;13.5;15.5556;87;1014.94;6.43738;307
1339915917;6/17/2012 6:51;13.5;15.5556;87;1014.94;6.43738;316
1339915975;6/17/2012 6:52;13.5;15.5556;87;1014.94;4.82803;320
1339916037;6/17/2012 6:53;13.5;15.5556;87;1014.97;3.21869;312
1339916097;6/17/2012 6:54;13.5556;15.5556;88;1014.94;3.21869;310
1339916155;6/17/2012 6:55;13.5556;15.5556;88;1014.9;3.21869;310
1339916217;6/17/2012 6:56;13.5556;15.5556;87;1014.94;4.82803;299
1339916277;6/17/2012 6:57;13.6111;15.5556;87;1014.87;3.21869;316
1339916337;6/17/2012 6:58;13.6111;15.5556;88;1014.94;6.43738;319
1339916395;6/17/2012 6:59;13.6667;15.5556;88;1014.9;1.60934;315
1339916455;6/17/2012 7:00;13.7222;15.5556;87;1014.9;1.60934;315
1339916517;6/17/2012 7:01;13.7778;15.5556;87;1014.9;3.21869;309
1339916577;6/17/2012 7:02;13.7778;15.5556;87;1014.87;3.21869;309
1339916637;6/17/2012 7:03;13.8333;15.5556;87;1014.9;4.82803;288
1339916697;6/17/2012 7:04;13.8333;16.1111;87;1014.9;6.43738;294
1339916755;6/17/2012 7:05;13.8889;16.1111;87;1014.9;6.43738;284
1339916815;6/17/2012 7:06;13.8889;16.1111;87;1014.94;4.82803;288
1339916875;6/17/2012 7:07;13.9444;16.1111;87;1014.94;4.82803;340
1339916937;6/17/2012 7:08;14;16.1111;87;1014.97;4.82803;238
1339916997;6/17/2012 7:09;14.0556;16.1111;86;1014.9;3.21869;335
1339917057;6/17/2012 7:10;14.0556;16.1111;86;1014.94;0;323
1339917117;6/17/2012 7:11;14.1111;16.1111;86;1014.94;3.21869;346
1339917175;6/17/2012 7:12;14.1667;16.1111;85;1014.9;0;360
1339917235;6/17/2012 7:13;14.2222;16.1111;84;1014.97;3.21869;302
1339917297;6/17/2012 7:14;14.2778;16.1111;85;1014.87;4.82803;323
1339917357;6/17/2012 7:15;14.3333;16.1111;85;1014.94;3.21869;311
1339917417;6/17/2012 7:16;14.3889;16.1111;85;1014.9;3.21869;5
1339917475;6/17/2012 7:17;14.4444;16.1111;84;1014.9;4.82803;327
1339917537;6/17/2012 7:18;14.5;16.1111;84;1014.9;3.21869;49
1339917595;6/17/2012 7:19;14.5556;16.1111;84;1014.84;1.60934;15
1339917655;6/17/2012 7:20;14.6111;16.1111;84;1014.9;8.04672;338
1339917717;6/17/2012 7:21;14.6667;16.1111;84;1014.9;4.82803;9
1339917777;6/17/2012 7:22;14.6667;16.1111;84;1014.94;4.82803;14
1339917837;6/17/2012 7:23;14.7222;16.1111;83;1014.87;6.43738;355
1339917895;6/17/2012 7:24;14.7222;16.1111;84;1014.97;6.43738;330
1339917957;6/17/2012 7:25;14.7778;16.1111;83;1014.94;4.82803;346
1339918017;6/17/2012 7:26;14.7778;16.1111;82;1015.01;6.43738;341
1339918075;6/17/2012 7:27;14.7778;16.1111;83;1014.97;4.82803;308
1339918137;6/17/2012 7:28;14.7778;16.1111;83;1014.94;11.2654;300
1339918195;6/17/2012 7:29;14.8333;16.1111;82;1015.01;9.65606;326
1339918257;6/17/2012 7:30;14.8333;16.1111;82;1014.97;4.82803;355
1339918317;6/17/2012 7:31;14.8333;16.1111;83;1014.97;6.43738;310
1339918377;6/17/2012 7:32;14.8333;16.1111;83;1014.97;3.21869;30
1339918437;6/17/2012 7:33;14.8333;16.1111;83;1015.01;1.60934;276
1339918495;6/17/2012 7:34;14.8333;16.1111;82;1015.01;3.21869;317
1339918557;6/17/2012 7:35;14.8889;16.1111;82;1015.01;8.04672;315
1339918615;6/17/2012 7:36;14.8889;16.1111;82;1014.97;4.82803;328
1339918677;6/17/2012 7:37;14.8889;16.1111;82;1014.94;3.21869;343
1339918737;6/17/2012 7:38;14.8889;16.1111;82;1014.94;3.21869;329
1339918797;6/17/2012 7:39;14.8889;16.1111;82;1014.9;3.21869;322
1339918857;6/17/2012 7:40;14.9444;16.1111;82;1014.94;1.60934;323
1339918915;6/17/2012 7:41;14.9444;16.1111;82;1014.94;4.82803;360
1339918977;6/17/2012 7:42;14.9444;16.1111;81;1014.9;8.04672;49
1339919037;6/17/2012 7:43;15;16.1111;80;1014.94;1.60934;46
1339919097;6/17/2012 7:44;15;16.1111;80;1014.97;0;48
1339919157;6/17/2012 7:45;15.0556;16.1111;81;1014.9;3.21869;12
1339919217;6/17/2012 7:46;15.0556;16.1111;81;1014.9;6.43738;5
1339919277;6/17/2012 7:47;15.1111;16.1111;81;1014.84;4.82803;331
1339919335;6/17/2012 7:48;15.1667;16.1111;81;1014.87;4.82803;323
1339919397;6/17/2012 7:49;15.1667;16.1111;81;1014.84;12.8748;310
1339919457;6/17/2012 7:50;15.2778;16.1111;80;1014.84;8.04672;341
1339919517;6/17/2012 7:51;15.3333;16.1111;80;1014.8;11.2654;305
1339919577;6/17/2012 7:52;15.3889;16.1111;79;1014.84;8.04672;317
1339919635;6/17/2012 7:53;15.4444;16.1111;79;1014.87;6.43738;350
1339919697;6/17/2012 7:54;15.5;16.1111;77;1014.9;8.04672;308
1339919755;6/17/2012 7:55;15.5;16.1111;77;1014.87;6.43738;299
1339919817;6/17/2012 7:56;15.5556;16.1111;77;1014.87;6.43738;312
1339919877;6/17/2012 7:57;15.5556;16.1111;78;1014.87;8.04672;312
1339919935;6/17/2012 7:58;15.6111;16.1111;78;1014.87;4.82803;17
1339919997;6/17/2012 7:59;15.6667;16.1111;77;1014.87;0;319
1339920055;6/17/2012 8:00;15.6667;16.1111;77;1014.87;4.82803;306
1339920117;6/17/2012 8:01;15.7222;16.1111;76;1014.87;6.43738;306
1339920175;6/17/2012 8:02;15.7222;16.1111;76;1014.87;11.2654;307
1339920237;6/17/2012 8:03;15.7222;16.1111;76;1014.87;6.43738;317
1339920297;6/17/2012 8:04;15.7222;16.1111;76;1014.9;3.21869;9
1339920355;6/17/2012 8:05;15.7222;16.1111;76;1014.87;9.65606;334
1339920417;6/17/2012 8:06;15.7222;16.1111;76;1014.84;11.2654;304
1339920477;6/17/2012 8:07;15.7778;16.1111;76;1014.87;9.65606;315
1339920537;6/17/2012 8:08;15.7778;16.6667;73;1014.8;6.43738;282
1339920595;6/17/2012 8:09;15.7778;16.6667;73;1014.8;11.2654;321
1339920655;6/17/2012 8:10;15.7778;16.6667;73;1014.84;4.82803;313
1339920717;6/17/2012 8:11;15.8333;16.6667;75;1014.84;14.4841;326
1339920777;6/17/2012 8:12;15.8889;16.6667;75;1014.8;8.04672;342
1339920837;6/17/2012 8:13;15.9444;16.6667;76;1014.84;8.04672;313
1339920897;6/17/2012 8:14;15.9444;16.6667;74;1014.87;14.4841;340
1339920957;6/17/2012 8:15;16;16.6667;74;1014.87;12.8748;329
1339921015;6/17/2012 8:16;16.0556;16.6667;73;1014.9;11.2654;355
1339921075;6/17/2012 8:17;16.1111;16.6667;72;1014.94;6.43738;316
1339921137;6/17/2012 8:18;16.1111;16.6667;72;1014.9;1.60934;344
1339921197;6/17/2012 8:19;16.1667;16.6667;71;1014.9;9.65606;323
1339921257;6/17/2012 8:20;16.1667;16.6667;72;1014.87;4.82803;297
1339921317;6/17/2012 8:21;16.2778;16.6667;70;1014.87;11.2654;317
1339921375;6/17/2012 8:22;16.3333;16.6667;69;1014.9;12.8748;331
1339921435;6/17/2012 8:23;16.3889;16.6667;69;1014.9;9.65606;337
1339921497;6/17/2012 8:24;16.3889;16.6667;66;1014.9;4.82803;318
1339921557;6/17/2012 8:25;16.4444;16.6667;68;1014.87;9.65606;292
1339921617;6/17/2012 8:26;16.4444;16.6667;69;1014.9;14.4841;303
1339921675;6/17/2012 8:27;16.4444;16.6667;68;1014.84;12.8748;297
1339921737;6/17/2012 8:28;16.4444;16.6667;68;1014.8;9.65606;311
1339921795;6/17/2012 8:29;16.5;16.6667;67;1014.84;12.8748;299
1339921855;6/17/2012 8:30;16.5556;16.6667;66;1014.84;12.8748;297
1339921917;6/17/2012 8:31;16.6111;16.6667;64;1014.8;12.8748;299
1339921977;6/17/2012 8:32;16.6667;16.6667;65;1014.77;12.8748;327
1339922037;6/17/2012 8:33;16.7222;16.6667;65;1014.8;14.4841;327
1339922095;6/17/2012 8:34;16.7778;16.6667;64;1014.84;12.8748;325
1339922157;6/17/2012 8:35;16.8333;16.6667;64;1014.84;17.7028;329
1339922217;6/17/2012 8:36;16.8333;16.6667;64;1014.8;9.65606;302
1339922275;6/17/2012 8:37;16.8333;16.6667;63;1014.77;12.8748;324
1339922337;6/17/2012 8:38;16.8889;16.6667;64;1014.77;11.2654;330
1339922395;6/17/2012 8:39;16.8889;16.6667;64;1014.8;4.82803;13
1339922457;6/17/2012 8:40;16.9444;16.6667;65;1014.77;9.65606;321
1339922515;6/17/2012 8:41;17;16.6667;65;1014.73;9.65606;319
1339922577;6/17/2012 8:42;17.0556;16.6667;64;1014.73;12.8748;338
1339922637;6/17/2012 8:43;17.1111;16.6667;64;1014.73;11.2654;5
1339922695;6/17/2012 8:44;17.1667;16.6667;63;1014.77;8.04672;317
1339922757;6/17/2012 8:45;17.1667;16.6667;64;1014.73;12.8748;320
1339922815;6/17/2012 8:46;17.1667;16.6667;63;1014.77;9.65606;314
1339922877;6/17/2012 8:47;17.2222;16.6667;64;1014.8;3.21869;345
1339922937;6/17/2012 8:48;17.2222;16.6667;64;1014.77;8.04672;341
1339922997;6/17/2012 8:49;17.2778;16.6667;65;1014.73;14.4841;290
1339923057;6/17/2012 8:50;17.3333;16.6667;65;1014.8;6.43738;309
1339923115;6/17/2012 8:51;17.3333;16.6667;65;1014.77;8.04672;343
1339923177;6/17/2012 8:52;17.3333;16.6667;63;1014.77;12.8748;347
1339923237;6/17/2012 8:53;17.3333;16.6667;61;1014.77;4.82803;299
1339923297;6/17/2012 8:54;17.3333;17.2222;62;1014.77;12.8748;326
1339923357;6/17/2012 8:55;17.3333;17.2222;63;1014.77;16.0934;317
1339923417;6/17/2012 8:56;17.3889;17.2222;62;1014.77;9.65606;336
1339923477;6/17/2012 8:57;17.3333;17.2222;62;1014.77;11.2654;310
1339923535;6/17/2012 8:58;17.2778;17.2222;63;1014.77;9.65606;303
1339923597;6/17/2012 8:59;17.2222;17.2222;63;1014.73;8.04672;309
1339923657;6/17/2012 9:00;17.1667;17.2222;63;1014.73;6.43738;355
1339923717;6/17/2012 9:01;17.1667;17.2222;64;1014.73;11.2654;338
1339923777;6/17/2012 9:02;17.1111;17.2222;65;1014.7;6.43738;342
1339923835;6/17/2012 9:03;17.1111;17.2222;65;1014.73;1.60934;24
1339923897;6/17/2012 9:04;17.1111;17.2222;65;1014.67;0;9
1339923955;6/17/2012 9:05;17.1111;17.2222;65;1014.67;4.82803;88
1339924017;6/17/2012 9:06;17.1667;17.2222;66;1014.67;8.04672;52
1339924077;6/17/2012 9:07;17.1667;17.2222;66;1014.63;4.82803;288
1339924135;6/17/2012 9:08;17.2222;17.2222;66;1014.7;6.43738;44
1339924197;6/17/2012 9:09;17.2778;17.2222;63;1014.67;8.04672;350
1339924255;6/17/2012 9:10;17.3333;17.2222;61;1014.7;14.4841;313
1339924317;6/17/2012 9:11;17.3889;17.2222;59;1014.7;4.82803;340
1339924375;6/17/2012 9:12;17.4444;17.2222;60;1014.67;4.82803;328
1339924437;6/17/2012 9:13;17.5;17.2222;59;1014.67;12.8748;287
1339924497;6/17/2012 9:14;17.5556;17.2222;58;1014.63;20.9215;316
1339924555;6/17/2012 9:15;17.6111;17.2222;59;1014.63;14.4841;311
1339924617;6/17/2012 9:16;17.7222;17.2222;57;1014.63;9.65606;303
1339924677;6/17/2012 9:17;17.7778;17.2222;56;1014.63;9.65606;292
1339924737;6/17/2012 9:18;17.7778;17.2222;55;1014.67;9.65606;299
1339924795;6/17/2012 9:19;17.7222;17.2222;55;1014.6;3.21869;311
1339924855;6/17/2012 9:20;17.7222;17.2222;56;1014.57;19.3121;263
1339924917;6/17/2012 9:21;17.7778;17.2222;57;1014.57;17.7028;317
1339924975;6/17/2012 9:22;17.7778;17.2222;57;1014.6;14.4841;308
1339925037;6/17/2012 9:23;17.7778;17.2222;57;1014.53;9.65606;315
1339925097;6/17/2012 9:24;17.7778;17.2222;57;1014.53;14.4841;329
1339925157;6/17/2012 9:25;17.7222;17.2222;58;1014.53;12.8748;312
1339925215;6/17/2012 9:26;17.6667;17.2222;59;1014.6;11.2654;322
1339925275;6/17/2012 9:27;17.7222;17.2222;60;1014.53;11.2654;317
1339925337;6/17/2012 9:28;17.8333;17.2222;59;1014.53;9.65606;298
1339925397;6/17/2012 9:29;17.8889;17.2222;59;1014.53;14.4841;306
1339925457;6/17/2012 9:30;18;17.2222;55;1014.5;12.8748;318
1339925517;6/17/2012 9:31;18.0556;17.2222;58;1014.5;16.0934;360
1339925575;6/17/2012 9:32;18.0556;17.2222;59;1014.53;8.04672;355
1339925635;6/17/2012 9:33;18.1111;17.2222;59;1014.5;4.82803;350
1339925695;6/17/2012 9:34;18.1667;17.2222;58;1014.5;3.21869;331
1339925757;6/17/2012 9:35;18.1667;17.2222;58;1014.5;8.04672;36
1339925817;6/17/2012 9:36;18.1667;17.2222;56;1014.5;1.60934;86
1339925877;6/17/2012 9:37;18.1667;17.2222;55;1014.5;9.65606;305
1339925937;6/17/2012 9:38;18.1111;17.2222;56;1014.5;12.8748;306
1339925995;6/17/2012 9:39;18.0556;17.2222;56;1014.46;17.7028;325
1339926055;6/17/2012 9:40;18.0556;17.2222;52;1014.46;14.4841;317
1339926117;6/17/2012 9:41;18.0556;17.2222;54;1014.43;17.7028;324
1339926177;6/17/2012 9:42;18.0556;17.2222;51;1014.43;8.04672;319
1339926237;6/17/2012 9:43;18;17.2222;51;1014.29;3.21869;269
1339926295;6/17/2012 9:44;18.0556;17.2222;53;1014.36;4.82803;350
1339926357;6/17/2012 9:45;18.1111;17.2222;51;1014.43;12.8748;346
1339926417;6/17/2012 9:46;18.1111;17.2222;50;1014.36;9.65606;298
1339926475;6/17/2012 9:47;18.1667;17.2222;52;1014.33;3.21869;306
1339926537;6/17/2012 9:48;18.1667;17.2222;54;1014.33;3.21869;325
1339926595;6/17/2012 9:49;18.2222;17.2222;55;1014.29;14.4841;340
1339926657;6/17/2012 9:50;18.2778;17.2222;55;1014.29;14.4841;334
1339926715;6/17/2012 9:51;18.2778;17.2222;55;1014.33;9.65606;311
1339926777;6/17/2012 9:52;18.2778;17.2222;54;1014.33;3.21869;328
1339926837;6/17/2012 9:53;18.2778;17.2222;53;1014.29;11.2654;316
1339926895;6/17/2012 9:54;18.3333;17.2222;55;1014.26;11.2654;321
1339926957;6/17/2012 9:55;18.3333;17.2222;56;1014.23;11.2654;300
1339927015;6/17/2012 9:56;18.3333;17.2222;55;1014.26;4.82803;308
1339927077;6/17/2012 9:57;18.3333;17.2222;55;1014.26;11.2654;316
1339927137;6/17/2012 9:58;18.3333;17.2222;55;1014.19;9.65606;5
1339927197;6/17/2012 9:59;18.2778;17.2222;56;1014.23;3.21869;306
1339927257;6/17/2012 10:00;18.2778;17.2222;56;1014.19;3.21869;30
1339927315;6/17/2012 10:01;18.2778;17.2222;56;1014.19;0;26
1339927377;6/17/2012 10:02;18.2778;17.2222;56;1014.16;9.65606;331
1339927435;6/17/2012 10:03;18.2222;17.2222;57;1014.19;9.65606;306
1339927497;6/17/2012 10:04;18.2222;17.2222;56;1014.19;8.04672;313
1339927557;6/17/2012 10:05;18.2222;17.2222;56;1014.13;8.04672;349
1339927617;6/17/2012 10:06;18.1667;17.2222;56;1014.16;4.82803;302
1339927677;6/17/2012 10:07;18.2222;17.2222;56;1014.19;12.8748;321
1339927735;6/17/2012 10:08;18.2222;17.2222;54;1014.09;1.60934;309
1339927797;6/17/2012 10:09;18.2778;17.2222;55;1014.13;9.65606;342
1339927857;6/17/2012 10:10;18.2778;17.2222;55;1014.13;8.04672;311
1339927917;6/17/2012 10:11;18.2778;17.2222;54;1014.09;6.43738;26
1339927977;6/17/2012 10:12;18.2778;17.2222;55;1014.13;8.04672;329
1339928035;6/17/2012 10:13;18.2778;17.2222;55;1014.09;4.82803;302
1339928097;6/17/2012 10:14;18.2778;17.2222;56;1014.06;0;340
1339928155;6/17/2012 10:15;18.3333;17.2222;55;1014.06;1.60934;342
1339928217;6/17/2012 10:16;18.3333;17.2222;55;1014.09;3.21869;43
1339928277;6/17/2012 10:17;18.3333;17.7778;55;1014.06;6.43738;55
1339928337;6/17/2012 10:18;18.3889;17.7778;56;1014.02;9.65606;294
1339928397;6/17/2012 10:19;18.4444;17.7778;56;1014.06;6.43738;52
1339928457;6/17/2012 10:20;18.5;17.7778;55;1014.02;4.82803;276
1339928517;6/17/2012 10:21;18.5556;17.7778;56;1014.09;8.04672;348
1339928575;6/17/2012 10:22;18.5556;17.7778;54;1014.06;9.65606;310
1339928637;6/17/2012 10:23;18.5;17.7778;54;1014.09;14.4841;318
1339928697;6/17/2012 10:24;18.5;17.7778;53;1014.02;8.04672;313
1339928755;6/17/2012 10:25;18.4444;17.7778;54;1014.06;4.82803;285
1339928817;6/17/2012 10:26;18.4444;17.7778;54;1014.06;8.04672;339
1339928877;6/17/2012 10:27;18.4444;17.7778;54;1014.02;16.0934;349
1339928937;6/17/2012 10:28;18.5;17.7778;55;1014.06;12.8748;11
1339928995;6/17/2012 10:29;18.5556;17.7778;54;1014.02;12.8748;312
1339929055;6/17/2012 10:30;18.6111;17.7778;54;1014.02;12.8748;325
1339929117;6/17/2012 10:31;18.6667;17.7778;54;1014.02;11.2654;355
1339929177;6/17/2012 10:32;18.7222;17.7778;54;1013.99;4.82803;346
1339929237;6/17/2012 10:33;18.7222;17.7778;54;1013.99;9.65606;313
1339929297;6/17/2012 10:34;18.7778;17.7778;53;1013.99;4.82803;300
1339929357;6/17/2012 10:35;18.7778;17.7778;54;1013.99;8.04672;289
1339929415;6/17/2012 10:36;18.7778;17.7778;54;1013.99;8.04672;318
1339929475;6/17/2012 10:37;18.7778;17.7778;54;1013.99;12.8748;308
1339929537;6/17/2012 10:38;18.6667;17.7778;54;1013.99;12.8748;305
1339929597;6/17/2012 10:39;18.5556;17.7778;55;1013.99;8.04672;306
1339929657;6/17/2012 10:40;18.4444;17.7778;55;1013.99;11.2654;5
1339929717;6/17/2012 10:41;18.3889;17.7778;55;1014.06;8.04672;355
1339929776;6/17/2012 10:42;18.3889;17.7778;55;1014.06;9.65606;311
1339929835;6/17/2012 10:43;18.3889;17.7778;55;1014.02;9.65606;301
1339929897;6/17/2012 10:44;18.3889;17.7778;55;1013.99;12.8748;331
1339929957;6/17/2012 10:45;18.4444;17.7778;55;1013.96;11.2654;299
1339930017;6/17/2012 10:46;18.4444;17.7778;55;1013.96;8.04672;303
1339930077;6/17/2012 10:47;18.4444;17.7778;55;1013.96;3.21869;303
1339930137;6/17/2012 10:48;18.4444;17.7778;55;1013.92;8.04672;263
1339930195;6/17/2012 10:49;18.5;17.7778;56;1013.92;4.82803;330
1339930255;6/17/2012 10:50;18.5556;17.7778;56;1013.89;9.65606;327
1339930317;6/17/2012 10:51;18.6667;17.7778;55;1013.85;12.8748;303
1339930377;6/17/2012 10:52;18.6667;17.7778;54;1013.89;4.82803;286
1339930437;6/17/2012 10:53;18.6111;17.7778;55;1013.85;3.21869;5
1339930495;6/17/2012 10:54;18.6111;17.7778;54;1013.85;1.60934;22
1339930557;6/17/2012 10:55;18.6111;17.7778;55;1013.89;1.60934;309
1339930615;6/17/2012 10:56;18.6667;17.7778;55;1013.85;4.82803;302
1339930675;6/17/2012 10:57;18.7222;17.7778;54;1013.82;8.04672;355
1339930737;6/17/2012 10:58;18.8333;17.7778;53;1013.82;6.43738;5
1339930797;6/17/2012 10:59;18.8889;17.7778;53;1013.82;9.65606;24
1339930857;6/17/2012 11:00;18.9444;17.7778;53;1013.85;8.04672;311
1339930915;6/17/2012 11:01;18.9444;17.7778;53;1013.79;6.43738;319
1339930977;6/17/2012 11:02;18.9444;17.7778;53;1013.75;3.21869;355
1339931037;6/17/2012 11:03;18.8889;18.3333;53;1013.82;9.65606;33
1339931095;6/17/2012 11:04;18.8333;18.3333;55;1013.82;3.21869;321
1339931157;6/17/2012 11:05;18.8333;18.3333;55;1013.75;1.60934;348
1339931215;6/17/2012 11:06;18.8333;18.3333;55;1013.82;1.60934;46
1339931277;6/17/2012 11:07;18.8333;18.3333;56;1013.75;3.21869;355
1339931337;6/17/2012 11:08;18.8333;18.3333;55;1013.79;3.21869;334
1339931397;6/17/2012 11:09;18.8333;18.3333;56;1013.72;4.82803;44
1339931457;6/17/2012 11:10;18.8333;18.3333;55;1013.75;1.60934;342
1339931515;6/17/2012 11:11;18.8333;18.3333;54;1013.79;6.43738;312
1339931577;6/17/2012 11:12;18.7778;18.3333;54;1013.75;11.2654;310
1339931637;6/17/2012 11:13;18.7778;18.3333;53;1013.68;1.60934;348
1339931697;6/17/2012 11:14;18.7778;18.3333;53;1013.65;8.04672;336
1339931757;6/17/2012 11:15;18.8333;18.3333;53;1013.72;8.04672;319
1339931817;6/17/2012 11:16;18.8889;18.3333;53;1013.68;8.04672;301
1339931877;6/17/2012 11:17;18.9444;18.3333;53;1013.68;9.65606;336
1339931935;6/17/2012 11:18;18.9444;18.3333;52;1013.62;11.2654;327
1339931997;6/17/2012 11:19;18.9444;18.3333;52;1013.62;8.04672;5
1339932057;6/17/2012 11:20;18.9444;18.3333;52;1013.55;9.65606;15
1339932117;6/17/2012 11:21;18.9444;18.3333;53;1013.52;11.2654;15
1339932177;6/17/2012 11:22;18.9444;18.3333;53;1013.52;12.8748;335
1339932235;6/17/2012 11:23;18.9444;18.3333;52;1013.52;8.04672;325
1339932297;6/17/2012 11:24;19;18.3333;51;1013.48;8.04672;347
1339932355;6/17/2012 11:25;18.9444;18.3333;51;1013.52;11.2654;306
1339932417;6/17/2012 11:26;19.0556;18.3333;53;1013.52;9.65606;5
1339932477;6/17/2012 11:27;19.0556;18.3333;53;1013.45;3.21869;306
1339932537;6/17/2012 11:28;19.0556;18.3333;53;1013.48;4.82803;109
1339932597;6/17/2012 11:29;19.0556;18.3333;53;1013.45;6.43738;360
1339932655;6/17/2012 11:30;19.1111;18.3333;53;1013.45;9.65606;277
1339932717;6/17/2012 11:31;19.1667;18.3333;52;1013.45;8.04672;355
1339932775;6/17/2012 11:32;19.1667;18.3333;52;1013.45;4.82803;17
1339932837;6/17/2012 11:33;19.1667;18.3333;52;1013.38;3.21869;5
1339932897;6/17/2012 11:34;19.1667;18.3333;52;1013.38;4.82803;312
1339932955;6/17/2012 11:35;19.2222;18.8889;52;1013.38;6.43738;355
1339933017;6/17/2012 11:36;19.2778;18.8889;52;1013.35;8.04672;334
1339933077;6/17/2012 11:37;19.3333;18.8889;52;1013.28;9.65606;312
1339933137;6/17/2012 11:38;19.4444;18.8889;52;1013.35;8.04672;318
1339933195;6/17/2012 11:39;19.4444;18.8889;51;1013.31;11.2654;337
1339933257;6/17/2012 11:40;19.4444;18.8889;51;1013.31;11.2654;327
1339933317;6/17/2012 11:41;19.3889;18.8889;51;1013.28;4.82803;355
1339933375;6/17/2012 11:42;19.3889;18.8889;51;1013.35;8.04672;15
1339933437;6/17/2012 11:43;19.3333;18.8889;52;1013.31;4.82803;269
1339933497;6/17/2012 11:44;19.2778;18.8889;51;1013.31;1.60934;344
1339933557;6/17/2012 11:45;19.2778;18.8889;52;1013.28;6.43738;339
1339933615;6/17/2012 11:46;19.2778;18.8889;51;1013.28;3.21869;284
1339933675;6/17/2012 11:47;19.2222;18.8889;52;1013.28;4.82803;348
1339933737;6/17/2012 11:48;19.2222;18.8889;52;1013.21;4.82803;311
1339933797;6/17/2012 11:49;19.1667;18.8889;52;1013.24;1.60934;339
1339933857;6/17/2012 11:50;19.2222;18.8889;53;1013.18;4.82803;296
1339933917;6/17/2012 11:51;19.2222;18.8889;49;1013.18;0;22
1339933975;6/17/2012 11:52;19.2222;18.8889;48;1013.21;4.82803;336
1339934035;6/17/2012 11:53;19.2778;18.8889;48;1013.21;12.8748;320
1339934097;6/17/2012 11:54;19.3333;18.8889;49;1013.18;4.82803;332
1339934157;6/17/2012 11:55;19.3333;18.8889;48;1013.18;3.21869;267
1339934217;6/17/2012 11:56;19.3889;18.8889;48;1013.18;4.82803;24
1339934277;6/17/2012 11:57;19.3889;18.8889;49;1013.14;6.43738;33
1339934337;6/17/2012 11:58;19.4444;18.8889;49;1013.14;4.82803;332
1339934395;6/17/2012 11:59;19.5;18.8889;49;1013.14;4.82803;325
1339934455;6/17/2012 12:00;19.5556;18.8889;50;1013.11;9.65606;294
1339934517;6/17/2012 12:01;19.6111;18.8889;50;1013.11;8.04672;340
1339934577;6/17/2012 12:02;19.6111;19.4444;51;1013.11;4.82803;330
1339934637;6/17/2012 12:03;19.6111;19.4444;50;1013.08;4.82803;315
1339934695;6/17/2012 12:04;19.6667;19.4444;50;1013.04;4.82803;304
1339934757;6/17/2012 12:05;19.7222;19.4444;51;1013.01;14.4841;330
1339934817;6/17/2012 12:06;19.7222;19.4444;50;1012.97;8.04672;344
1339934875;6/17/2012 12:07;19.7222;20;50;1012.97;6.43738;346
1339934937;6/17/2012 12:08;19.7778;20;51;1012.97;12.8748;297
1339934997;6/17/2012 12:09;19.6667;20;51;1012.91;8.04672;283
1339935057;6/17/2012 12:10;19.5556;20;51;1012.94;8.04672;338
1339935115;6/17/2012 12:11;19.5;20.5556;51;1012.94;6.43738;333
1339935177;6/17/2012 12:12;19.5;20.5556;51;1012.94;6.43738;355
1339935237;6/17/2012 12:13;19.5;20.5556;51;1012.91;3.21869;265
1339935295;6/17/2012 12:14;19.5;20.5556;50;1012.91;0;275
1339935357;6/17/2012 12:15;19.5;20.5556;50;1012.84;3.21869;5
1339935415;6/17/2012 12:16;19.5556;20.5556;50;1012.87;1.60934;33
1339935477;6/17/2012 12:17;19.6111;21.1111;51;1012.84;9.65606;298
1339935537;6/17/2012 12:18;19.5556;21.1111;50;1012.84;6.43738;302
1339935597;6/17/2012 12:19;19.5556;21.1111;51;1012.87;9.65606;294
1339935657;6/17/2012 12:20;19.5556;21.1111;50;1012.8;9.65606;311
1339935715;6/17/2012 12:21;19.5556;21.1111;50;1012.8;11.2654;309
1339935777;6/17/2012 12:22;19.5;21.1111;50;1012.7;8.04672;288
1339935835;6/17/2012 12:23;19.4444;21.6667;50;1012.74;9.65606;298
1339935897;6/17/2012 12:24;19.4444;21.6667;50;1012.74;6.43738;304
1339935957;6/17/2012 12:25;19.3889;21.6667;50;1012.67;14.4841;296
1339936017;6/17/2012 12:26;19.3889;21.6667;50;1012.7;16.0934;306
