TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION
1402814038;6/15/2014 6:33;14.2778;16.1111;76;1016.02;9.65606;344
1402814097;6/15/2014 6:34;14.3333;16.1111;76;1016.02;6.43738;5
1402814158;6/15/2014 6:35;14.3889;16.1111;76;1016.02;6.43738;331
1402814218;6/15/2014 6:36;14.4444;16.1111;76;1016.09;9.65606;347
1402814279;6/15/2014 6:37;14.5;16.1111;75;1016.09;6.43738;336
1402814337;6/15/2014 6:38;14.5;16.1111;75;1016.16;6.43738;10
1402814398;6/15/2014 6:39;14.5556;16.1111;75;1016.06;4.82803;338
1402814458;6/15/2014 6:40;14.5556;16.1111;75;1016.02;11.2654;12
1402814517;6/15/2014 6:41;14.6111;16.1111;75;1016.09;6.43738;333
1402814578;6/15/2014 6:42;14.5556;16.1111;75;1016.06;9.65606;344
1402814637;6/15/2014 6:43;14.5;16.1111;75;1016.02;12.8748;337
1402814699;6/15/2014 6:44;14.3889;16.1111;75;1015.99;14.4841;342
1402814758;6/15/2014 6:45;14.3333;16.1111;76;1016.02;9.65606;360
1402814819;6/15/2014 6:46;14.3889;16.1111;76;1016.02;9.65606;342
1402814879;6/15/2014 6:47;14.3333;16.1111;76;1016.02;8.04672;343
1402814937;6/15/2014 6:48;14.3889;16.1111;76;1016.02;3.21869;13
1402814998;6/15/2014 6:49;14.4444;16.1111;76;1015.99;12.8748;349
1402815058;6/15/2014 6:50;14.3889;16.1111;76;1016.02;12.8748;342
1402815118;6/15/2014 6:51;14.3889;16.1111;76;1016.02;8.04672;360
1402815178;6/15/2014 6:52;14.4444;16.1111;76;1015.99;9.65606;347
1402815238;6/15/2014 6:53;14.5556;16.1111;76;1016.02;6.43738;342
1402815298;6/15/2014 6:54;14.6111;16.1111;76;1015.99;6.43738;348
1402815357;6/15/2014 6:55;14.7222;16.1111;75;1016.02;6.43738;315
1402815418;6/15/2014 6:56;14.7778;16.1111;75;1015.92;8.04672;342
1402815478;6/15/2014 6:57;14.8333;16.1111;75;1015.99;4.82803;344
1402815539;6/15/2014 6:58;14.9444;16.1111;75;1015.92;6.43738;11
1402815598;6/15/2014 6:59;14.9444;16.1111;74;1015.95;11.2654;351
1402815657;6/15/2014 7:00;15;16.6667;74;1015.99;6.43738;324
1402815719;6/15/2014 7:01;15.0556;16.6667;74;1015.99;9.65606;322
1402815777;6/15/2014 7:02;15.0556;16.6667;74;1015.92;8.04672;338
1402815838;6/15/2014 7:03;15.1111;16.6667;74;1015.92;6.43738;342
1402815899;6/15/2014 7:04;15.1667;16.6667;74;1015.99;9.65606;341
1402815958;6/15/2014 7:05;15.2222;16.1111;73;1015.99;11.2654;346
1402816019;6/15/2014 7:06;15.2222;16.6667;73;1015.95;11.2654;342
1402816077;6/15/2014 7:07;15.2222;16.1111;73;1015.99;8.04672;360
1402816138;6/15/2014 7:08;15.1667;16.6667;73;1015.92;12.8748;349
1402816197;6/15/2014 7:09;15.1667;16.6667;74;1015.99;8.04672;338
1402816259;6/15/2014 7:10;15.2222;16.6667;74;1015.99;8.04672;350
1402816318;6/15/2014 7:11;15.2778;16.6667;73;1015.99;4.82803;5
1402816377;6/15/2014 7:12;15.3333;16.6667;73;1015.95;11.2654;5
1402816439;6/15/2014 7:13;15.3333;16.6667;73;1015.99;11.2654;343
1402816499;6/15/2014 7:14;15.3889;16.6667;73;1015.95;12.8748;336
1402816558;6/15/2014 7:15;15.3889;16.6667;73;1015.95;11.2654;5
1402816617;6/15/2014 7:16;15.3889;16.6667;73;1015.99;9.65606;11
1402816678;6/15/2014 7:17;15.3889;16.6667;73;1015.95;8.04672;19
1402816738;6/15/2014 7:18;15.4444;16.6667;73;1016.02;9.65606;355
1402816797;6/15/2014 7:19;15.5;16.6667;73;1015.99;8.04672;341
1402816858;6/15/2014 7:20;15.5556;16.6667;73;1015.95;12.8748;355
1402816919;6/15/2014 7:21;15.6111;16.6667;72;1015.95;8.04672;342
1402816978;6/15/2014 7:22;15.6667;16.6667;72;1015.95;8.04672;346
1402817037;6/15/2014 7:23;15.7222;16.6667;72;1015.99;9.65606;347
1402817097;6/15/2014 7:24;15.7222;16.6667;72;1015.99;9.65606;351
1402817158;6/15/2014 7:25;15.7222;16.6667;72;1015.99;6.43738;340
1402817218;6/15/2014 7:26;15.7222;16.6667;72;1016.02;11.2654;9
1402817279;6/15/2014 7:27;15.7222;16.6667;72;1015.92;8.04672;350
1402817339;6/15/2014 7:28;15.7778;16.6667;72;1016.02;6.43738;345
1402817397;6/15/2014 7:29;15.8333;16.6667;72;1015.95;6.43738;331
1402817457;6/15/2014 7:30;15.8333;16.6667;72;1015.95;6.43738;344
1402817518;6/15/2014 7:31;15.8889;16.6667;72;1016.02;8.04672;344
1402817578;6/15/2014 7:32;15.8889;16.6667;72;1016.02;12.8748;360
1402817638;6/15/2014 7:33;15.8333;16.6667;71;1015.99;17.7028;360
1402817698;6/15/2014 7:34;15.7222;16.6667;72;1016.02;14.4841;338
1402817759;6/15/2014 7:35;15.6667;16.6667;72;1016.02;11.2654;344
1402817817;6/15/2014 7:36;15.7222;16.6667;72;1016.02;11.2654;336
1402817877;6/15/2014 7:37;15.7222;16.6667;72;1016.02;11.2654;336
1402817939;6/15/2014 7:38;15.7778;16.6667;72;1015.95;11.2654;343
1402817999;6/15/2014 7:39;15.8333;16.6667;72;1015.95;6.43738;335
1402818058;6/15/2014 7:40;15.9444;16.6667;72;1016.02;11.2654;348
1402818117;6/15/2014 7:41;16;16.6667;71;1016.02;8.04672;355
1402818179;6/15/2014 7:42;16.1111;16.6667;71;1016.06;11.2654;341
1402818238;6/15/2014 7:43;16.1667;17.2222;71;1015.99;11.2654;343
1402818297;6/15/2014 7:44;16.2222;17.2222;71;1016.02;6.43738;355
1402818358;6/15/2014 7:45;16.2778;17.2222;71;1016.06;8.04672;340
1402818418;6/15/2014 7:46;16.2778;17.2222;70;1015.99;9.65606;24
1402818478;6/15/2014 7:47;16.3333;17.2222;70;1015.95;8.04672;338
1402818537;6/15/2014 7:48;16.3333;17.2222;70;1015.95;8.04672;342
1402818599;6/15/2014 7:49;16.3333;17.2222;70;1015.99;8.04672;5
1402818658;6/15/2014 7:50;16.3333;17.2222;70;1015.95;8.04672;332
1402818717;6/15/2014 7:51;16.3333;17.2222;70;1015.92;11.2654;348
1402818778;6/15/2014 7:52;16.3333;17.2222;70;1015.95;9.65606;348
1402818837;6/15/2014 7:53;16.3333;17.2222;70;1015.92;8.04672;355
1402818899;6/15/2014 7:54;16.3333;17.2222;70;1015.95;9.65606;360
1402818959;6/15/2014 7:55;16.3333;17.2222;70;1015.99;9.65606;355
1402819019;6/15/2014 7:56;16.3333;17.2222;70;1016.06;11.2654;344
1402819078;6/15/2014 7:57;16.3333;17.2222;70;1016.06;11.2654;350
1402819137;6/15/2014 7:58;16.3333;17.2222;70;1016.06;4.82803;19
1402819198;6/15/2014 7:59;16.3889;17.2222;70;1016.12;8.04672;336
1402819257;6/15/2014 8:00;16.5;17.2222;70;1016.06;11.2654;329
1402819318;6/15/2014 8:01;16.6111;17.2222;70;1016.09;11.2654;348
1402819378;6/15/2014 8:02;16.6111;17.2222;70;1016.06;11.2654;14
1402819439;6/15/2014 8:03;16.5556;17.2222;70;1016.09;12.8748;9
1402819498;6/15/2014 8:04;16.5;17.2222;70;1016.06;12.8748;350
1402819557;6/15/2014 8:05;16.5;17.2222;70;1016.12;12.8748;331
1402819618;6/15/2014 8:06;16.5;17.2222;70;1016.06;8.04672;320
1402819678;6/15/2014 8:07;16.5556;17.2222;70;1016.16;11.2654;336
1402819739;6/15/2014 8:08;16.6667;17.2222;70;1016.12;6.43738;349
1402819798;6/15/2014 8:09;16.7778;17.2222;69;1016.09;9.65606;326
1402819859;6/15/2014 8:10;16.8333;17.2222;69;1016.12;8.04672;350
1402819919;6/15/2014 8:11;16.8333;17.2222;69;1016.09;9.65606;350
1402819977;6/15/2014 8:12;16.8333;17.2222;69;1016.09;9.65606;344
1402820038;6/15/2014 8:13;16.8333;17.2222;69;1016.09;12.8748;333
1402820098;6/15/2014 8:14;16.8889;17.2222;69;1016.12;8.04672;331
1402820158;6/15/2014 8:15;16.9444;17.7778;69;1016.12;8.04672;355
1402820218;6/15/2014 8:16;16.9444;17.2222;69;1016.09;11.2654;5
1402820277;6/15/2014 8:17;16.9444;17.2222;69;1016.12;9.65606;355
1402820338;6/15/2014 8:18;16.8889;17.2222;69;1016.12;14.4841;325
1402820397;6/15/2014 8:19;16.8333;17.2222;69;1016.12;12.8748;355
1402820459;6/15/2014 8:20;16.7778;17.2222;69;1016.12;9.65606;5
1402820518;6/15/2014 8:21;16.7222;17.2222;70;1016.16;9.65606;346
1402820577;6/15/2014 8:22;16.7222;17.7778;70;1016.16;6.43738;341
1402820639;6/15/2014 8:23;16.7778;17.7778;70;1016.16;6.43738;355
1402820699;6/15/2014 8:24;16.7778;17.7778;69;1016.16;4.82803;342
1402820758;6/15/2014 8:25;16.8333;17.7778;69;1016.19;8.04672;355
1402820817;6/15/2014 8:26;16.8333;17.7778;69;1016.19;9.65606;360
1402820878;6/15/2014 8:27;16.8333;18.3333;69;1016.19;11.2654;26
1402820938;6/15/2014 8:28;16.8889;17.7778;69;1016.16;6.43738;313
1402820997;6/15/2014 8:29;16.8889;17.7778;69;1016.22;6.43738;360
1402821058;6/15/2014 8:30;16.9444;17.7778;69;1016.19;8.04672;360
1402821119;6/15/2014 8:31;17;17.7778;69;1016.19;14.4841;5
1402821179;6/15/2014 8:32;17.0556;17.7778;69;1016.16;8.04672;355
1402821237;6/15/2014 8:33;17;17.7778;68;1016.22;16.0934;346
1402821297;6/15/2014 8:34;16.9444;17.7778;69;1016.16;16.0934;344
1402821359;6/15/2014 8:35;16.9444;18.3333;69;1016.16;6.43738;313
1402821418;6/15/2014 8:36;17;18.3333;69;1016.09;16.0934;5
1402821479;6/15/2014 8:37;16.8889;18.3333;69;1016.06;14.4841;345
1402821539;6/15/2014 8:38;16.8333;18.3333;70;1016.06;11.2654;344
1402821597;6/15/2014 8:39;16.8889;18.8889;69;1016.09;14.4841;342
1402821657;6/15/2014 8:40;16.9444;18.8889;69;1016.09;11.2654;346
1402821717;6/15/2014 8:41;16.8333;18.8889;69;1016.06;17.7028;355
1402821778;6/15/2014 8:42;16.7222;18.8889;69;1016.06;19.3121;342
1402821838;6/15/2014 8:43;16.6111;18.8889;70;1016.02;17.7028;347
1402821898;6/15/2014 8:44;16.6111;18.3333;70;1016.06;16.0934;351
1402821959;6/15/2014 8:45;16.6667;18.3333;70;1016.06;16.0934;355
1402822017;6/15/2014 8:46;16.6667;18.3333;70;1015.99;9.65606;349
1402822077;6/15/2014 8:47;16.7222;18.8889;70;1016.02;11.2654;329
1402822138;6/15/2014 8:48;16.7778;18.8889;70;1016.02;9.65606;348
1402822199;6/15/2014 8:49;16.8889;18.8889;70;1016.02;11.2654;355
1402822258;6/15/2014 8:50;17;18.8889;70;1016.02;8.04672;338
1402822317;6/15/2014 8:51;17.0556;18.8889;69;1016.02;4.82803;319
1402822379;6/15/2014 8:52;17.1667;18.8889;69;1016.02;6.43738;5
1402822437;6/15/2014 8:53;17.1667;18.3333;69;1015.95;6.43738;344
1402822497;6/15/2014 8:54;17.2222;18.3333;69;1016.02;16.0934;360
1402822558;6/15/2014 8:55;17.1667;18.3333;69;1015.99;4.82803;346
1402822618;6/15/2014 8:56;17.2222;18.3333;69;1016.02;8.04672;338
1402822678;6/15/2014 8:57;17.2778;18.3333;68;1015.99;9.65606;360
1402822737;6/15/2014 8:58;17.2778;18.3333;68;1015.99;9.65606;343
1402822799;6/15/2014 8:59;17.2778;18.3333;68;1015.95;9.65606;350
1402822858;6/15/2014 9:00;17.2222;18.3333;68;1015.99;9.65606;348
1402822917;6/15/2014 9:01;17.2222;18.3333;68;1016.02;12.8748;346
1402822978;6/15/2014 9:02;17.2222;18.3333;68;1015.99;9.65606;346
1402823037;6/15/2014 9:03;17.2222;18.3333;68;1015.99;9.65606;344
1402823099;6/15/2014 9:04;17.2778;18.3333;68;1016.02;6.43738;329
1402823158;6/15/2014 9:05;17.2778;18.3333;68;1016.02;9.65606;333
1402823219;6/15/2014 9:06;17.3333;18.3333;68;1016.02;8.04672;319
1402823278;6/15/2014 9:07;17.3889;18.3333;68;1016.06;8.04672;5
1402823337;6/15/2014 9:08;17.3889;18.3333;68;1015.99;8.04672;13
1402823398;6/15/2014 9:09;17.4444;18.3333;68;1016.02;12.8748;345
1402823457;6/15/2014 9:10;17.4444;18.3333;68;1015.99;12.8748;346
1402823518;6/15/2014 9:11;17.3333;18.3333;68;1016.02;8.04672;342
1402823578;6/15/2014 9:12;17.3889;18.8889;68;1016.02;6.43738;351
1402823639;6/15/2014 9:13;17.3889;18.8889;68;1016.02;9.65606;319
1402823698;6/15/2014 9:14;17.3889;18.8889;68;1016.02;11.2654;327
1402823757;6/15/2014 9:15;17.3333;18.8889;68;1016.06;9.65606;343
1402823819;6/15/2014 9:16;17.3333;18.8889;68;1016.02;6.43738;5
1402823878;6/15/2014 9:17;17.3889;18.8889;68;1016.06;4.82803;5
1402823938;6/15/2014 9:18;17.4444;18.8889;68;1016.02;8.04672;5
1402823998;6/15/2014 9:19;17.5;19.4444;67;1015.99;6.43738;336
1402824059;6/15/2014 9:20;17.6111;19.4444;67;1016.02;6.43738;360
1402824118;6/15/2014 9:21;17.7222;19.4444;67;1015.99;6.43738;346
1402824177;6/15/2014 9:22;17.8333;19.4444;66;1016.02;4.82803;5
1402824238;6/15/2014 9:23;17.9444;19.4444;66;1015.99;9.65606;355
1402824298;6/15/2014 9:24;18;19.4444;66;1016.02;9.65606;348
1402824358;6/15/2014 9:25;18.0556;19.4444;65;1016.02;6.43738;348
1402824418;6/15/2014 9:26;18.1667;20;66;1015.99;4.82803;11
1402824477;6/15/2014 9:27;18.2778;20;65;1015.99;6.43738;5
1402824538;6/15/2014 9:28;18.3889;20.5556;65;1016.02;9.65606;340
1402824597;6/15/2014 9:29;18.4444;20.5556;65;1016.02;8.04672;329
1402824659;6/15/2014 9:30;18.4444;21.1111;64;1015.99;9.65606;5
1402824718;6/15/2014 9:31;18.5;20.5556;64;1015.95;20.9215;5
1402824777;6/15/2014 9:32;18.3889;20.5556;63;1016.02;16.0934;333
1402824839;6/15/2014 9:33;18.2778;21.1111;63;1015.99;8.04672;337
1402824897;6/15/2014 9:34;18.2222;21.1111;64;1016.02;16.0934;360
1402824958;6/15/2014 9:35;18.1667;21.1111;63;1015.99;16.0934;360
1402825017;6/15/2014 9:36;18.1111;21.1111;64;1016.02;12.8748;335
1402825078;6/15/2014 9:37;18.1667;21.1111;64;1016.02;19.3121;345
1402825138;6/15/2014 9:38;18.0556;20.5556;64;1015.95;20.9215;355
1402825197;6/15/2014 9:39;18;21.1111;64;1016.02;14.4841;329
1402825258;6/15/2014 9:40;18.1111;21.6667;64;1015.99;11.2654;355
1402825319;6/15/2014 9:41;18.2778;21.6667;64;1015.99;9.65606;355
1402825379;6/15/2014 9:42;18.4444;21.6667;64;1016.02;11.2654;335
1402825437;6/15/2014 9:43;18.5;21.6667;62;1016.06;12.8748;344
1402825497;6/15/2014 9:44;18.5556;21.6667;62;1016.02;12.8748;348
1402825559;6/15/2014 9:45;18.6111;21.6667;62;1016.06;19.3121;347
1402825617;6/15/2014 9:46;18.4444;21.6667;61;1016.02;14.4841;336
1402825678;6/15/2014 9:47;18.2778;21.1111;62;1016.06;12.8748;337
1402825739;6/15/2014 9:48;18.2778;21.1111;62;1015.99;16.0934;348
1402825799;6/15/2014 9:49;18.3889;21.1111;63;1015.99;11.2654;336
1402825857;6/15/2014 9:50;18.4444;21.1111;62;1015.99;12.8748;341
1402825917;6/15/2014 9:51;18.5;21.1111;62;1015.99;12.8748;344
1402825978;6/15/2014 9:52;18.5556;21.1111;62;1016.02;11.2654;12
1402826039;6/15/2014 9:53;18.6667;21.1111;62;1015.95;12.8748;355
1402826099;6/15/2014 9:54;18.7778;21.1111;61;1015.99;16.0934;344
1402826159;6/15/2014 9:55;18.7778;21.1111;61;1015.95;12.8748;327
1402826217;6/15/2014 9:56;18.7222;21.6667;61;1015.95;9.65606;347
1402826277;6/15/2014 9:57;18.7778;21.6667;61;1015.95;12.8748;360
1402826338;6/15/2014 9:58;18.7778;21.6667;61;1015.92;12.8748;333
1402826398;6/15/2014 9:59;18.7778;21.1111;62;1015.89;17.7028;355
1402826458;6/15/2014 10:00;18.7778;21.1111;61;1015.92;9.65606;331
1402826518;6/15/2014 10:01;18.8333;21.1111;62;1015.95;11.2654;333
1402826579;6/15/2014 10:02;18.8333;20.5556;62;1015.99;9.65606;345
1402826637;6/15/2014 10:03;18.8333;20.5556;61;1015.95;9.65606;328
1402826697;6/15/2014 10:04;18.8333;20.5556;62;1015.95;4.82803;317
1402826758;6/15/2014 10:05;18.8333;20.5556;62;1015.92;4.82803;355
1402826818;6/15/2014 10:06;18.8889;20.5556;62;1015.95;8.04672;306
1402826878;6/15/2014 10:07;18.8889;20.5556;61;1015.92;9.65606;340
1402826937;6/15/2014 10:08;18.8889;20.5556;61;1015.89;8.04672;342
1402826999;6/15/2014 10:09;18.9444;21.1111;61;1015.85;8.04672;5
1402827058;6/15/2014 10:10;19.0556;21.1111;61;1015.89;8.04672;346
1402827117;6/15/2014 10:11;19.1111;21.1111;61;1015.92;6.43738;15
1402827178;6/15/2014 10:12;19.1667;21.6667;60;1015.92;9.65606;355
1402827237;6/15/2014 10:13;19.2222;21.6667;60;1015.92;6.43738;343
1402827299;6/15/2014 10:14;19.2778;22.2222;60;1015.85;9.65606;11
1402827357;6/15/2014 10:15;19.3333;22.2222;61;1015.89;3.21869;309
1402827419;6/15/2014 10:16;19.3333;22.2222;60;1015.89;8.04672;30
1402827478;6/15/2014 10:17;19.3333;22.2222;60;1015.82;9.65606;343
1402827537;6/15/2014 10:18;19.4444;22.2222;60;1015.82;6.43738;5
1402827598;6/15/2014 10:19;19.5;22.7778;60;1015.82;4.82803;13
1402827657;6/15/2014 10:20;19.5;22.7778;59;1015.78;8.04672;11
1402827718;6/15/2014 10:21;19.6111;23.3333;59;1015.78;6.43738;13
1402827778;6/15/2014 10:22;19.6667;23.3333;59;1015.82;6.43738;19
1402827838;6/15/2014 10:23;19.7222;22.7778;59;1015.82;11.2654;325
1402827898;6/15/2014 10:24;19.5556;22.7778;58;1015.85;9.65606;335
1402827957;6/15/2014 10:25;19.3889;23.3333;59;1015.82;4.82803;340
1402828018;6/15/2014 10:26;19.2778;24.4444;60;1015.78;4.82803;10
1402828077;6/15/2014 10:27;19.2778;26.6667;60;1015.82;4.82803;329
1402828138;6/15/2014 10:28;19.2778;25.5556;60;1015.78;8.04672;324
1402828198;6/15/2014 10:29;19.2778;25;60;1015.78;4.82803;333
1402828258;6/15/2014 10:30;19.3333;28.3333;60;1015.78;8.04672;346
1402828318;6/15/2014 10:31;19.3333;31.1111;59;1015.82;8.04672;9
1402828377;6/15/2014 10:32;19.3889;32.2222;59;1015.78;8.04672;355
1402828438;6/15/2014 10:33;19.4444;27.7778;59;1015.82;8.04672;18
1402828498;6/15/2014 10:34;19.5;26.1111;59;1015.75;4.82803;319
1402828558;6/15/2014 10:35;19.5;25.5556;59;1015.78;8.04672;345
1402828618;6/15/2014 10:36;19.4444;25;58;1015.75;6.43738;16
1402828677;6/15/2014 10:37;19.3333;30.5556;59;1015.72;4.82803;355
1402828738;6/15/2014 10:38;19.2778;32.7778;59;1015.75;6.43738;360
1402828797;6/15/2014 10:39;19.3333;33.8889;59;1015.72;4.82803;346
1402828858;6/15/2014 10:40;19.3889;35;59;1015.72;8.04672;355
1402828918;6/15/2014 10:41;19.4444;35.5556;58;1015.72;6.43738;327
1402828978;6/15/2014 10:42;19.5556;36.1111;58;1015.65;9.65606;351
1402829038;6/15/2014 10:43;19.6667;35.5556;58;1015.72;11.2654;350
1402829097;6/15/2014 10:44;19.7778;36.6667;58;1015.65;11.2654;336
1402829158;6/15/2014 10:45;19.8333;36.6667;57;1015.72;8.04672;300
1402829217;6/15/2014 10:46;19.8889;37.2222;57;1015.68;6.43738;360
1402829278;6/15/2014 10:47;19.9444;37.7778;57;1015.65;11.2654;334
1402829338;6/15/2014 10:48;20;36.1111;56;1015.65;8.04672;341
1402829397;6/15/2014 10:49;20.0556;37.7778;56;1015.65;6.43738;346
1402829458;6/15/2014 10:50;20.1111;39.4444;55;1015.65;8.04672;344
1402829518;6/15/2014 10:51;20.2222;39.4444;56;1015.65;6.43738;331
1402829578;6/15/2014 10:52;20.2778;40;56;1015.72;4.82803;36
1402829637;6/15/2014 10:53;20.2778;37.2222;56;1015.68;8.04672;5
1402829697;6/15/2014 10:54;20.2778;37.2222;56;1015.72;20.9215;355
1402829758;6/15/2014 10:55;20.0556;37.2222;56;1015.72;16.0934;336
1402829817;6/15/2014 10:56;19.8889;36.6667;57;1015.72;14.4841;347
1402829878;6/15/2014 10:57;19.7222;36.6667;57;1015.65;20.9215;5
1402829938;6/15/2014 10:58;19.5;37.2222;57;1015.58;20.9215;355
1402829998;6/15/2014 10:59;19.3333;37.7778;58;1015.65;17.7028;349
1402830057;6/15/2014 11:00;19.3889;37.2222;59;1015.65;14.4841;339
1402830117;6/15/2014 11:01;19.4444;34.4444;59;1015.65;19.3121;5
1402830178;6/15/2014 11:02;19.4444;31.1111;58;1015.58;22.5308;340
1402830238;6/15/2014 11:03;19.3333;30.5556;58;1015.55;20.9215;343
1402830298;6/15/2014 11:04;19.2222;32.2222;58;1015.62;11.2654;355
1402830358;6/15/2014 11:05;19.2222;36.1111;59;1015.62;17.7028;348
1402830418;6/15/2014 11:06;19.2222;37.2222;59;1015.58;17.7028;347
1402830477;6/15/2014 11:07;19.2778;38.8889;59;1015.55;9.65606;5
1402830537;6/15/2014 11:08;19.3333;39.4444;59;1015.55;6.43738;5
1402830598;6/15/2014 11:09;19.4444;39.4444;59;1015.51;9.65606;5
1402830658;6/15/2014 11:10;19.6111;37.7778;58;1015.55;17.7028;340
1402830718;6/15/2014 11:11;19.6667;33.8889;57;1015.51;20.9215;346
1402830778;6/15/2014 11:12;19.6667;32.7778;57;1015.51;14.4841;360
1402830837;6/15/2014 11:13;19.7222;32.7778;57;1015.55;20.9215;342
1402830897;6/15/2014 11:14;19.5556;37.2222;57;1015.51;17.7028;345
1402830958;6/15/2014 11:15;19.5556;32.7778;57;1015.58;14.4841;355
1402831018;6/15/2014 11:16;19.5556;35;57;1015.51;16.0934;355
1402831078;6/15/2014 11:17;19.6111;34.4444;57;1015.55;14.4841;360
1402831137;6/15/2014 11:18;19.6111;32.2222;58;1015.55;19.3121;342
1402831198;6/15/2014 11:19;19.5;31.1111;58;1015.51;12.8748;325
1402831258;6/15/2014 11:20;19.3889;32.7778;59;1015.48;14.4841;321
1402831317;6/15/2014 11:21;19.3889;33.8889;58;1015.48;8.04672;5
1402831378;6/15/2014 11:22;19.4444;35.5556;58;1015.51;11.2654;342
1402831438;6/15/2014 11:23;19.5556;36.6667;57;1015.48;17.7028;344
1402831498;6/15/2014 11:24;19.5556;37.7778;56;1015.51;14.4841;330
1402831557;6/15/2014 11:25;19.6667;39.4444;57;1015.45;8.04672;336
1402831618;6/15/2014 11:26;19.8333;35.5556;57;1015.48;11.2654;336
1402831678;6/15/2014 11:27;20;32.7778;57;1015.45;12.8748;331
1402831737;6/15/2014 11:28;20.1111;32.2222;56;1015.51;6.43738;22
1402831798;6/15/2014 11:29;20.1667;32.2222;56;1015.51;9.65606;327
1402831857;6/15/2014 11:30;20.1667;35;55;1015.48;8.04672;17
1402831918;6/15/2014 11:31;20.0556;37.7778;55;1015.55;6.43738;5
1402831978;6/15/2014 11:32;20;39.4444;56;1015.51;3.21869;319
1402832038;6/15/2014 11:33;20;40.5556;57;1015.41;6.43738;337
1402832098;6/15/2014 11:34;20;41.1111;57;1015.45;6.43738;345
1402832157;6/15/2014 11:35;20;41.6667;57;1015.41;4.82803;360
1402832218;6/15/2014 11:36;20.1111;37.2222;57;1015.48;8.04672;340
1402832277;6/15/2014 11:37;20.3333;37.7778;57;1015.48;8.04672;317
1402832338;6/15/2014 11:38;20.3333;35;56;1015.45;6.43738;349
1402832398;6/15/2014 11:39;20.2778;33.8889;56;1015.51;9.65606;323
1402832458;6/15/2014 11:40;20.2778;33.3333;56;1015.51;8.04672;339
1402832518;6/15/2014 11:41;20.2778;32.2222;56;1015.48;6.43738;335
1402832577;6/15/2014 11:42;20.3333;31.6667;56;1015.48;20.9215;348
1402832638;6/15/2014 11:43;20.1667;32.2222;56;1015.55;12.8748;329
1402832698;6/15/2014 11:44;20.1111;33.8889;56;1015.55;6.43738;335
1402832758;6/15/2014 11:45;20.1667;37.7778;57;1015.55;11.2654;329
1402832818;6/15/2014 11:46;20.1667;38.8889;56;1015.51;8.04672;24
1402832877;6/15/2014 11:47;20.1111;39.4444;56;1015.45;14.4841;338
1402832938;6/15/2014 11:48;20.1111;40.5556;56;1015.51;8.04672;333
1402832997;6/15/2014 11:49;20.1667;41.1111;56;1015.51;4.82803;322
1402833058;6/15/2014 11:50;20.0556;36.1111;56;1015.51;11.2654;344
1402833118;6/15/2014 11:51;20.1111;35;57;1015.55;11.2654;342
1402833178;6/15/2014 11:52;20.1111;34.4444;56;1015.55;6.43738;11
1402833238;6/15/2014 11:53;20.0556;37.2222;56;1015.51;12.8748;325
1402833297;6/15/2014 11:54;20.0556;36.1111;56;1015.51;17.7028;355
1402833358;6/15/2014 11:55;19.9444;34.4444;55;1015.48;17.7028;343
1402833417;6/15/2014 11:56;19.7222;33.3333;56;1015.48;22.5308;9
1402833478;6/15/2014 11:57;19.5556;32.2222;56;1015.41;16.0934;343
1402833538;6/15/2014 11:58;19.5556;32.2222;57;1015.51;9.65606;355
1402833597;6/15/2014 11:59;19.7222;32.2222;57;1015.51;6.43738;342
1402833658;6/15/2014 12:00;19.8333;34.4444;57;1015.55;9.65606;351
1402833717;6/15/2014 12:01;20;37.7778;57;1015.51;14.4841;360
1402833778;6/15/2014 12:02;20.1111;38.8889;56;1015.48;11.2654;313
1402833837;6/15/2014 12:03;20.1667;40;56;1015.51;4.82803;350
1402833898;6/15/2014 12:04;20.2778;41.6667;56;1015.55;6.43738;321
1402833958;6/15/2014 12:05;20.3889;37.2222;55;1015.48;6.43738;11
1402834017;6/15/2014 12:06;20.5;34.4444;55;1015.48;12.8748;347
1402834078;6/15/2014 12:07;20.5;33.8889;55;1015.48;12.8748;334
1402834138;6/15/2014 12:08;20.5;36.6667;55;1015.48;4.82803;327
1402834198;6/15/2014 12:09;20.5;38.3333;54;1015.48;3.21869;307
1402834257;6/15/2014 12:10;20.5556;40.5556;54;1015.38;11.2654;327
1402834317;6/15/2014 12:11;20.6111;40.5556;54;1015.38;11.2654;348
1402834378;6/15/2014 12:12;20.7778;41.6667;55;1015.38;9.65606;336
1402834438;6/15/2014 12:13;20.8889;40.5556;55;1015.45;4.82803;9
1402834498;6/15/2014 12:14;21;38.3333;54;1015.41;17.7028;350
1402834558;6/15/2014 12:15;20.8333;36.6667;53;1015.34;16.0934;342
1402834617;6/15/2014 12:16;20.6667;39.4444;53;1015.38;8.04672;360
1402834677;6/15/2014 12:17;20.6667;41.1111;53;1015.41;9.65606;335
1402834737;6/15/2014 12:18;20.6667;42.2222;53;1015.45;8.04672;324
1402834798;6/15/2014 12:19;20.7778;42.2222;52;1015.38;6.43738;346
1402834858;6/15/2014 12:20;20.8889;43.3333;52;1015.41;8.04672;10
1402834918;6/15/2014 12:21;20.9444;43.3333;51;1015.38;8.04672;355
1402834978;6/15/2014 12:22;21;43.8889;52;1015.38;6.43738;360
